
2803.0; 2423179.1265716925;387941.46234999975;90077.679366;226;285;562;72;1145; 72.0; 226.0; 285.0; 562.0
2804.0; 2424946.8465716927;389096.57594999974;87154.84576599998;216;273;539;70;1098; 70.0; 216.0; 273.0; 539.0
2805.0; 2427462.870571693;390159.23614999984;83576.16156599998;203;257;515;64;1039; 64.0; 203.0; 257.0; 515.0
2806.0; 2428724.6623116927;390924.7561499998;81548.84982599999;197;241;490;63;991; 63.0; 197.0; 241.0; 490.0
2807.0; 2430188.2663116935;392334.9461499998;78675.055826;186;226;465;58;935; 58.0; 186.0; 226.0; 465.0
2808.0; 2432786.6882116934;392845.05427999975;75566.52579600003;175;212;444;57;888; 57.0; 175.0; 212.0; 444.0
2809.0; 2435397.9342116937;393279.8042799997;72520.52979600002;162;197;423;56;838; 56.0; 162.0; 197.0; 423.0
2810.0; 2354028.0488286926;367869.02957399964;190070.91849899996;389;539;1012;122;2062; 122.0; 389.0; 539.0; 1012.0
2811.0; 2356558.0408286927;369320.85957399965;186089.09649899992;380;522;988;120;2010; 120.0; 380.0; 522.0; 988.0
2812.0; 2357620.8418286927;370191.94957399956;184155.2054989999;363;516;961;118;1958; 118.0; 363.0; 516.0; 961.0
2813.0; 2360557.7596286926;370884.6995739995;180525.53769899992;349;505;938;113;1905; 113.0; 349.0; 505.0; 938.0
2814.0; 2361560.5886286926;371671.5895739995;178735.81869899994;340;496;911;113;1860; 113.0; 340.0; 496.0; 911.0
2815.0; 2364373.8648286927;372214.4495739995;175379.68249899996;332;482;888;112;1814; 112.0; 332.0; 482.0; 888.0
2816.0; 2365625.424828693;372549.7675739995;173792.80449899996;324;472;872;109;1777; 109.0; 324.0; 472.0; 872.0
2817.0; 2367820.4087286927;373824.8075739995;170322.78059899996;314;460;837;103;1714; 103.0; 314.0; 460.0; 837.0
2818.0; 2371492.3621676927;374737.9075739995;165737.72715999995;303;445;814;99;1661; 99.0; 303.0; 445.0; 814.0
2819.0; 2372906.652167693;375577.90757399966;163483.43716;294;430;793;99;1616; 99.0; 294.0; 430.0; 793.0
2820.0; 2377569.910167693;376848.9875739995;157549.09915999993;287;413;762;95;1557; 95.0; 287.0; 413.0; 762.0
2821.0; 2380550.683167693;378385.25657399953;153032.05715999985;277;398;729;93;1497; 93.0; 277.0; 398.0; 729.0
2822.0; 2382602.272367693;379003.1007739996;150362.62375999987;263;386;703;90;1442; 90.0; 263.0; 386.0; 703.0
2823.0; 2383953.929147693;380088.9107739995;147925.15697999988;253;373;683;88;1397; 88.0; 253.0; 373.0; 683.0
2824.0; 2386637.434447693;380771.3217739996;144559.2406799999;235;364;661;84;1344; 84.0; 235.0; 364.0; 661.0
2825.0; 2393671.9356476935;381670.8585539996;136625.20269999997;231;349;633;78;1291; 78.0; 231.0; 349.0; 633.0
2826.0; 2408339.2626476935;384706.0985539995;118922.63570000001;222;335;608;74;1239; 74.0; 222.0; 335.0; 608.0
2827.0; 2409172.056847694;385470.7502539995;117325.1898;216;324;582;68;1190; 68.0; 216.0; 324.0; 582.0
2828.0; 2409839.718047694;386111.05025399954;116017.22859999999;207;310;566;67;1150; 67.0; 207.0; 310.0; 566.0
2829.0; 2411946.378047694;387545.3014739996;112476.31738000001;201;293;540;66;1100; 66.0; 201.0; 293.0; 540.0
2830.0; 2413869.297827694;388349.1914739997;109749.50760000001;186;279;515;66;1046; 66.0; 186.0; 279.0; 515.0
2831.0; 2415047.549407694;389826.61547399976;107093.83202000002;181;265;489;63;998; 63.0; 181.0; 265.0; 489.0
2832.0; 2424913.829407694;390531.0732739998;96523.09422000001;172;246;464;57;939; 57.0; 172.0; 246.0; 464.0
2833.0; 2427443.8484076937;391431.36747399974;93092.78102000001;166;229;443;53;891; 53.0; 166.0; 229.0; 443.0
2834.0; 2362593.8406676915;368308.85137399944;195544.60305999988;418;555;982;140;2095; 140.0; 418.0; 555.0; 982.0
2835.0; 2363597.7766676922;368877.2712739994;193972.24715999988;407;542;961;136;2046; 136.0; 407.0; 542.0; 961.0
2836.0; 2366300.037497692;369589.70667399943;190557.55092999988;400;530;928;135;1993; 135.0; 400.0; 530.0; 928.0
2837.0; 2368195.452697692;370156.71667399944;188095.1257299999;391;516;905;131;1943; 131.0; 391.0; 516.0; 905.0
2838.0; 2370564.198867692;371044.8416739995;184838.25455999994;373;499;871;131;1874; 131.0; 373.0; 499.0; 871.0
2839.0; 2374111.393867692;371507.1046739995;180828.7965599999;360;488;849;127;1824; 127.0; 360.0; 488.0; 849.0
2840.0; 2387456.9148676926;373421.99287399946;165568.3873599999;347;480;812;125;1764; 125.0; 347.0; 480.0; 812.0
2841.0; 2404741.107867692;375864.70287399954;145841.48435999994;340;471;790;119;1720; 119.0; 340.0; 471.0; 790.0
2842.0; 2407153.8698676922;376408.1128739996;142885.31236;325;454;771;115;1665; 115.0; 325.0; 454.0; 771.0
2843.0; 2410325.2728676917;377420.80287399964;138701.21936;315;434;747;108;1604; 108.0; 315.0; 434.0; 747.0
2844.0; 2412955.754137692;378438.6218739996;135052.91909;305;414;720;106;1545; 106.0; 305.0; 414.0; 720.0
2845.0; 2418997.576837693;378908.6718739996;128541.04638999999;295;400;702;104;1501; 104.0; 295.0; 400.0; 702.0
2846.0; 2421744.205567693;379763.19187399955;124939.89765999997;281;388;675;103;1447; 103.0; 281.0; 388.0; 675.0
2847.0; 2422835.720877693;380607.81787399953;123003.75634999997;274;372;654;100;1400; 100.0; 274.0; 372.0; 654.0
2848.0; 2430376.412677693;381257.95167399955;114812.93075;264;353;624;95;1336; 95.0; 264.0; 353.0; 624.0
2849.0; 2433068.6176776933;382148.4116739996;111230.26574999998;254;335;600;94;1283; 94.0; 254.0; 335.0; 600.0
2850.0; 2435157.0966776926;382959.9716739996;108330.22674999999;245;324;576;90;1235; 90.0; 245.0; 324.0; 576.0
2851.0; 2437251.014437693;383798.2554739995;105398.02519;233;309;548;89;1179; 89.0; 233.0; 309.0; 548.0
2852.0; 2441832.2052376927;384573.4054739995;100041.68439;221;291;523;86;1121; 86.0; 221.0; 291.0; 523.0
2853.0; 2443340.7442376935;385259.6454739995;97846.90538999999;211;282;493;82;1068; 82.0; 211.0; 282.0; 493.0
2854.0; 2446108.3156376933;386391.26117399946;93947.71828999999;196;260;465;81;1002; 81.0; 196.0; 260.0; 465.0
2855.0; 2454102.199437693;387829.6571739995;84515.43848999999;181;247;435;74;937; 74.0; 181.0; 247.0; 435.0
2856.0; 2456902.0717376946;388857.6379039996;80687.58546;169;229;413;70;881; 70.0; 169.0; 229.0; 413.0
2857.0; 2458601.8834376945;389462.6639039997;78382.74775999998;162;217;387;65;831; 65.0; 162.0; 217.0; 387.0
2858.0; 2391036.772058693;364616.8326039994;154957.33743799978;393;539;975;126;2033; 126.0; 393.0; 539.0; 975.0
2859.0; 2392491.8490586933;364894.52260399936;153224.57043799982;385;523;963;121;1992; 121.0; 385.0; 523.0; 963.0
2860.0; 2395949.8098586933;365687.81760399934;148973.31463799984;371;510;938;114;1933; 114.0; 371.0; 510.0; 938.0
2861.0; 2398748.3438586933;366268.0892039994;145594.50903799984;364;493;911;112;1880; 112.0; 364.0; 493.0; 911.0
2862.0; 2400241.0344386934;368408.0892039994;141961.81845799988;356;481;886;111;1834; 111.0; 356.0; 481.0; 886.0
2863.0; 2403150.562438693;369184.43800399924;138275.94165799994;344;469;857;107;1777; 107.0; 344.0; 469.0; 857.0
2864.0; 2405773.572438693;369813.5980039993;135023.77165799993;331;459;832;100;1722; 100.0; 331.0; 459.0; 832.0
2865.0; 2406922.421738694;370749.93800399924;132938.58235799984;319;443;812;99;1673; 99.0; 319.0; 443.0; 812.0
2866.0; 2408530.279638694;371809.85600399924;130270.80645799986;312;427;783;95;1617; 95.0; 312.0; 427.0; 783.0
2867.0; 2409668.3766386937;372386.34600399935;128556.21945799986;303;419;764;92;1578; 92.0; 303.0; 419.0; 764.0
2868.0; 2412657.006638694;373374.60600399936;124579.32945799986;294;402;741;88;1525; 88.0; 294.0; 402.0; 741.0
2869.0; 2414024.351638694;375695.62400399946;120890.96645799985;281;391;716;86;1474; 86.0; 281.0; 391.0; 716.0
2870.0; 2415850.8202386936;376282.42900399945;118477.69285799986;270;377;699;82;1428; 82.0; 270.0; 377.0; 699.0
2871.0; 2416582.5852386937;378418.34900399944;115610.00785799982;260;372;676;81;1389; 81.0; 260.0; 372.0; 676.0
2872.0; 2418447.2212386937;379188.5056039994;112975.21525799984;251;358;648;79;1336; 79.0; 251.0; 358.0; 648.0
2873.0; 2420696.3112386935;379843.69460399944;110070.93625799984;242;342;614;78;1276; 78.0; 242.0; 342.0; 614.0
2874.0; 2424648.776138694;380703.6348039994;105258.53115799988;230;329;588;75;1222; 75.0; 230.0; 329.0; 588.0
2875.0; 2426698.691138694;381811.6288039994;102100.62215799988;221;316;561;72;1170; 72.0; 221.0; 316.0; 561.0
2876.0; 2428197.9399776943;382196.2315839994;100216.77053899983;213;296;541;69;1119; 69.0; 213.0; 296.0; 541.0
2877.0; 2434318.1395966946;383311.6315839994;92981.1709199999;199;278;516;64;1057; 64.0; 199.0; 278.0; 516.0
2878.0; 2438858.434796694;383851.32158399944;87901.18571999995;189;261;496;61;1007; 61.0; 189.0; 261.0; 496.0
2879.0; 2440579.977796695;384513.5015839994;85517.46271999994;173;245;474;59;951; 59.0; 173.0; 245.0; 474.0
2880.0; 2442171.987796695;386851.9565839995;81586.99771999994;164;231;445;57;897; 57.0; 164.0; 231.0; 445.0
2881.0; 2444606.7247966956;387746.55958399957;78257.65771999999;161;217;421;52;851; 52.0; 161.0; 217.0; 421.0
2882.0; 2377929.765307693;361910.6339839993;157525.721748;400;527;1028;126;2081; 126.0; 400.0; 527.0; 1028.0
2883.0; 2402669.8537076935;362604.1009839994;132092.16634800003;390;517;1001;122;2030; 122.0; 390.0; 517.0; 1001.0
2884.0; 2404188.657707693;363646.25588399934;129531.20744800007;377;503;975;120;1975; 120.0; 377.0; 503.0; 975.0
2885.0; 2407386.197707693;364432.2958839994;125547.62744800006;365;488;949;119;1921; 119.0; 365.0; 488.0; 949.0
2886.0; 2409148.9561076933;365300.00588399934;122917.15904800006;356;473;920;116;1865; 116.0; 356.0; 473.0; 920.0
2887.0; 2413517.4223076934;366114.05588399933;117734.64284800005;344;447;890;114;1795; 114.0; 344.0; 447.0; 890.0
2888.0; 2415250.6970376936;366823.2399839993;115292.18401800004;336;435;867;113;1751; 113.0; 336.0; 435.0; 867.0
2889.0; 2416181.752207693;367519.92998399923;113664.43884800006;329;426;846;110;1711; 110.0; 329.0; 426.0; 846.0
2890.0; 2420068.043307694;369052.0466839992;108246.03104800003;318;414;807;104;1643; 104.0; 318.0; 414.0; 807.0
2891.0; 2421699.3933076942;369804.2226839992;105862.50504800006;307;399;788;101;1595; 101.0; 307.0; 399.0; 788.0
2892.0; 2423843.7933076937;370457.1806839992;103065.14704800004;300;384;763;97;1544; 97.0; 300.0; 384.0; 763.0
2893.0; 2425580.897507694;371300.79568399914;100484.42784800005;292;376;740;93;1501; 93.0; 292.0; 376.0; 740.0
2894.0; 2427404.789507694;372658.6956839992;97302.63584800002;282;364;714;90;1450; 90.0; 282.0; 364.0; 714.0
2895.0; 2429851.495877694;374973.8126839995;92540.81247800002;269;356;687;87;1399; 87.0; 269.0; 356.0; 687.0
2896.0; 2430671.155877694;376002.5326839994;90692.43247800002;261;344;669;85;1359; 85.0; 261.0; 344.0; 669.0
2897.0; 2432732.095877694;376779.93968399934;87854.08547800002;255;330;645;84;1314; 84.0; 255.0; 330.0; 645.0
2898.0; 2434989.5158776944;378557.1796839993;83819.42547799996;245;316;631;82;1274; 82.0; 245.0; 316.0; 631.0
2899.0; 2436799.2262776936;379666.8216839994;80900.07307799994;232;308;601;76;1217; 76.0; 232.0; 308.0; 601.0
2900.0; 2439981.760277693;380696.09168399934;76688.26907799998;222;294;570;73;1159; 73.0; 222.0; 294.0; 570.0
2901.0; 2440998.857277694;381008.6211839993;75358.64257799997;216;283;552;70;1121; 70.0; 216.0; 283.0; 552.0
2902.0; 2443278.2452776935;381547.1219839993;72540.753778;193;267;525;68;1053; 68.0; 193.0; 267.0; 525.0
2903.0; 2445187.795777694;383124.94638399925;69053.37887799999;186;250;493;67;996; 67.0; 186.0; 250.0; 493.0
2904.0; 2450618.9157776944;384619.5203839993;62127.684878000015;175;235;456;64;930; 64.0; 175.0; 235.0; 456.0
2905.0; 2452950.893477694;385368.9263839993;59046.30117800001;167;223;428;58;876; 58.0; 167.0; 223.0; 428.0
2906.0; 2385840.8770476906;359537.09897399944;139021.95247800022;403;563;1022;117;2105; 117.0; 403.0; 563.0; 1022.0
2907.0; 2388335.134047691;360069.8529739994;135994.94147800026;394;544;1003;112;2053; 112.0; 394.0; 544.0; 1003.0
2908.0; 2388717.2890476906;361398.04780399945;134284.59164800018;383;534;972;111;2000; 111.0; 383.0; 534.0; 972.0
2909.0; 2391215.3158776904;362320.58980399946;130864.02281800011;372;520;945;107;1944; 107.0; 372.0; 520.0; 945.0
2910.0; 2394502.9135776907;362821.85080399935;127075.16411800012;360;506;924;102;1892; 102.0; 360.0; 506.0; 924.0
2911.0; 2398679.483216691;363552.95080399944;122167.49447900009;349;489;899;99;1836; 99.0; 349.0; 489.0; 899.0
2912.0; 2402607.6059966916;364339.4548039994;117452.86769900011;333;477;874;98;1782; 98.0; 333.0; 477.0; 874.0
2913.0; 2404477.995635691;365956.5248039994;113965.40806000012;325;465;853;92;1735; 92.0; 325.0; 465.0; 853.0
2914.0; 2406848.1254156916;366676.4588039994;110875.34428000012;314;448;827;90;1679; 90.0; 314.0; 448.0; 827.0
2915.0; 2408285.7687156918;367656.73780399933;108457.42198000014;305;427;795;88;1615; 88.0; 305.0; 427.0; 795.0
2916.0; 2411181.8757156916;369713.3158039993;103504.73698000012;293;402;763;85;1543; 85.0; 293.0; 402.0; 763.0
2917.0; 2414501.297715692;370159.3258039993;99739.3049800001;277;390;744;80;1491; 80.0; 277.0; 390.0; 744.0
2918.0; 2416162.6451156917;370830.2938039993;97406.98958000011;263;376;717;77;1433; 77.0; 263.0; 376.0; 717.0
2919.0; 2418770.4351156917;371464.7198039993;94164.77358000011;252;367;689;75;1383; 75.0; 252.0; 367.0; 689.0
2920.0; 2423218.216115692;374915.2128039994;86266.4995800001;240;354;658;70;1322; 70.0; 240.0; 354.0; 658.0
2921.0; 2425218.5710156923;375571.8728039994;83609.48468000005;232;340;640;68;1280; 68.0; 232.0; 340.0; 640.0
2922.0; 2426094.487515692;378168.8528039995;80136.58818;230;331;610;66;1237; 66.0; 230.0; 331.0; 610.0
2923.0; 2427542.637855692;379001.87280399946;77855.41784;226;319;581;64;1190; 64.0; 226.0; 319.0; 581.0
2924.0; 2428973.8058556924;380601.4378039995;74824.68484;222;302;553;61;1138; 61.0; 222.0; 302.0; 553.0
2925.0; 2430977.6878556926;380957.9005839995;72464.34005999999;209;289;534;60;1092; 60.0; 209.0; 289.0; 534.0
2926.0; 2433123.3178556925;382184.3625839996;69092.24805999995;188;273;502;57;1020; 57.0; 188.0; 273.0; 502.0
2927.0; 2435223.7788556926;382691.17858399963;66484.97105999997;185;257;482;54;978; 54.0; 185.0; 257.0; 482.0
2928.0; 2437432.709655693;383618.3333839996;63348.88545999996;175;245;457;50;927; 50.0; 175.0; 245.0; 457.0
2929.0; 2439817.492655692;384599.2753839996;59983.16045999996;161;231;432;45;869; 45.0; 161.0; 231.0; 432.0
2930.0; 2375772.090085693;360683.3648039993;172425.9712;377;529;1018;121;2045; 121.0; 377.0; 529.0; 1018.0
2931.0; 2376752.836085693;365885.3148039993;166243.2752;370;520;994;120;2004; 120.0; 370.0; 520.0; 994.0
2932.0; 2377526.056085693;366977.2548039994;164378.11520000003;362;507;958;118;1945; 118.0; 362.0; 507.0; 958.0
2933.0; 2379591.716085693;367680.7768039994;161608.93319999997;356;498;930;115;1899; 115.0; 356.0; 498.0; 930.0
2934.0; 2382550.341085694;368453.38680399937;157877.69819999996;342;483;906;112;1843; 112.0; 342.0; 483.0; 906.0
2935.0; 2387321.927085694;369347.6508039994;152211.8482;333;470;878;109;1790; 109.0; 333.0; 470.0; 878.0
2936.0; 2389407.916085694;369986.0295039994;149487.48050000003;321;454;859;106;1740; 106.0; 321.0; 454.0; 859.0
2937.0; 2393222.217085694;370659.4229639993;144999.78603999998;319;442;836;101;1698; 101.0; 319.0; 442.0; 836.0
2938.0; 2395400.477085694;372355.80496399937;141125.14403999998;309;426;807;100;1642; 100.0; 309.0; 426.0; 807.0
2939.0; 2397855.295085694;373073.83796399937;137952.29303999993;300;403;791;99;1593; 99.0; 300.0; 403.0; 791.0
2940.0; 2399166.253085694;374626.07266399945;135089.10033999995;293;383;767;98;1541; 98.0; 293.0; 383.0; 767.0
2941.0; 2401323.712665694;375666.16666399955;131891.54675999994;281;365;734;97;1477; 97.0; 281.0; 365.0; 734.0
2942.0; 2403044.777665694;377094.8566639995;128741.79175999996;272;352;710;92;1426; 92.0; 272.0; 352.0; 710.0
2943.0; 2406175.0776656945;378364.18256399955;124342.16585999995;263;335;685;88;1371; 88.0; 263.0; 335.0; 685.0
2944.0; 2406948.622635694;378921.35956399946;123011.44388999997;248;323;659;87;1317; 87.0; 248.0; 323.0; 659.0
2945.0; 2409572.4626356945;379442.86956399947;119866.09388999997;235;312;640;85;1272; 85.0; 235.0; 312.0; 640.0
2946.0; 2444820.406635694;380655.5905639995;83405.42888999995;229;295;615;83;1222; 83.0; 229.0; 295.0; 615.0
2947.0; 2446376.0396356946;381438.9105639995;81066.47588999996;220;287;592;81;1180; 81.0; 220.0; 287.0; 592.0
2948.0; 2447892.6691156942;382435.6505639995;78553.10640999996;209;276;569;77;1131; 77.0; 209.0; 276.0; 569.0
2949.0; 2448983.0161156943;383070.2515639995;76828.15840999995;201;260;546;75;1082; 75.0; 201.0; 260.0; 546.0
2950.0; 2453693.792015694;383861.68996399944;71325.94411;194;242;519;72;1027; 72.0; 194.0; 242.0; 519.0
2951.0; 2455155.815185694;386058.9809639996;67666.62994000003;181;235;495;70;981; 70.0; 181.0; 235.0; 495.0
2952.0; 2455807.360185694;387631.2629639996;65442.802939999994;175;223;468;69;935; 69.0; 175.0; 223.0; 468.0
2953.0; 2459923.4851856935;388412.1929639996;60545.74794;165;205;440;64;874; 64.0; 165.0; 205.0; 440.0
2954.0; 2389292.821675692;364965.8943639993;152034.55952;406;533;1025;135;2099; 135.0; 406.0; 533.0; 1025.0
2955.0; 2391684.437575692;365538.9919639993;149069.8460199999;391;522;998;128;2039; 128.0; 391.0; 522.0; 998.0
2956.0; 2395357.5324756927;366321.67296399927;144614.0701199999;378;514;979;120;1991; 120.0; 378.0; 514.0; 979.0
2957.0; 2399397.5824756925;368027.7369639993;138867.95611999984;367;500;956;115;1938; 115.0; 367.0; 500.0; 956.0
2958.0; 2401204.1024756925;369968.44696399925;135120.7261199999;355;491;924;114;1884; 114.0; 355.0; 491.0; 924.0
2959.0; 2403186.6324756923;370835.1179639993;132271.5251199999;346;475;895;112;1828; 112.0; 346.0; 475.0; 895.0
2960.0; 2409331.632475693;372436.2450639992;124525.39801999988;339;456;871;109;1775; 109.0; 339.0; 456.0; 871.0
2961.0; 2411121.343475693;373123.2827639992;122048.64931999987;333;441;840;104;1718; 104.0; 333.0; 441.0; 840.0
2962.0; 2411925.684275693;373782.2727639993;120585.3185199999;322;431;823;102;1678; 102.0; 322.0; 431.0; 823.0
2963.0; 2413283.9332756926;374883.33576399926;118126.00651999991;314;415;798;97;1624; 97.0; 314.0; 415.0; 798.0
2964.0; 2416137.9711756934;376108.9057639995;114046.39861999995;303;402;768;93;1566; 93.0; 303.0; 402.0; 768.0
2965.0; 2417412.875175693;377093.3157639994;111787.08461999995;295;388;736;91;1510; 91.0; 295.0; 388.0; 736.0
2966.0; 2419517.137875694;378016.63576399937;108759.50191999997;289;368;710;89;1456; 89.0; 289.0; 368.0; 710.0
2967.0; 2420944.218875694;379135.1057639994;106213.95092000002;279;358;678;86;1401; 86.0; 279.0; 358.0; 678.0
2968.0; 2424726.748875694;380058.7977239995;101507.72896;271;350;652;80;1353; 80.0; 271.0; 350.0; 652.0
2969.0; 2426610.141875694;380770.7577239995;98912.37595999998;263;334;626;75;1298; 75.0; 263.0; 334.0; 626.0
2970.0; 2428302.5900756945;381627.0777239995;96363.60775999998;250;318;606;71;1245; 71.0; 250.0; 318.0; 606.0
2971.0; 2430709.9758056942;383195.5837239993;92387.71603;244;307;575;69;1195; 69.0; 244.0; 307.0; 575.0
2972.0; 2438150.235805694;383902.1445239994;84240.89522999997;232;292;546;67;1137; 67.0; 232.0; 292.0; 546.0
2973.0; 2441475.490805694;384709.9545239995;80107.83022999995;221;280;523;65;1089; 65.0; 221.0; 280.0; 523.0
2974.0; 2444066.5738056945;385573.4095239995;76653.29222999989;206;266;498;62;1032; 62.0; 206.0; 266.0; 498.0
2975.0; 2447446.817805695;386966.0245239995;71880.43322999991;195;251;473;57;976; 57.0; 195.0; 251.0; 473.0
2976.0; 2448643.217805695;388596.79152399953;69053.26622999986;183;246;442;56;927; 56.0; 183.0; 246.0; 442.0
2977.0; 2450114.1520056943;389339.01252399955;66840.11102999988;178;230;410;53;871; 53.0; 178.0; 230.0; 410.0
2978.0; 2390846.3322256934;363363.5281439995;141984.15451;399;537;999;137;2072; 137.0; 399.0; 537.0; 999.0
2979.0; 2392352.2476256937;363981.1281439995;139860.63911;389;529;978;136;2032; 136.0; 389.0; 529.0; 978.0
2980.0; 2395603.920625693;366604.74414399953;133985.35010999994;379;516;949;129;1973; 129.0; 379.0; 516.0; 949.0
2981.0; 2403465.427405693;367932.8241439995;124795.76333;360;504;928;128;1920; 128.0; 360.0; 504.0; 928.0
2982.0; 2405002.177405693;368514.9481439995;122676.88933000003;352;490;903;123;1868; 123.0; 352.0; 490.0; 903.0
2983.0; 2407489.6271856935;368986.0181439995;119718.36955000002;341;468;890;119;1818; 119.0; 341.0; 468.0; 890.0
2984.0; 2410054.6261856942;369785.48814399954;116353.90055000002;334;452;865;118;1769; 118.0; 334.0; 452.0; 865.0
2985.0; 2411374.6853556936;370871.9921439995;113947.33738000003;323;438;838;113;1712; 113.0; 323.0; 438.0; 838.0
2986.0; 2413180.357055694;371450.9231439995;111562.73468000001;315;423;808;111;1657; 111.0; 315.0; 423.0; 808.0
2987.0; 2415649.4717556937;372054.69114399946;108489.85197999998;308;404;786;107;1605; 107.0; 308.0; 404.0; 786.0
2988.0; 2419053.8599556936;373319.3236239994;103820.8313;296;384;754;105;1539; 105.0; 296.0; 384.0; 754.0
2989.0; 2420206.7629556935;374473.3530439994;101513.89888;287;375;723;104;1489; 104.0; 287.0; 375.0; 723.0
2990.0; 2424374.6783556943;375454.3520439994;96364.98448;275;371;694;101;1441; 101.0; 275.0; 371.0; 694.0
2991.0; 2426986.5093556945;376013.7268439994;93193.77867999999;265;355;675;99;1394; 99.0; 265.0; 355.0; 675.0
2992.0; 2429965.290355694;376497.9868439995;89730.73768;256;337;654;96;1343; 96.0; 256.0; 337.0; 654.0
2993.0; 2431070.0753556937;377666.5240439996;87457.41548000004;240;321;621;90;1272; 90.0; 240.0; 321.0; 621.0
2994.0; 2434789.627355694;378444.8700439997;82959.51748000004;230;307;597;87;1221; 87.0; 230.0; 307.0; 597.0
2995.0; 2436718.325155694;378867.4700439996;80608.21968000007;222;296;580;83;1181; 83.0; 222.0; 296.0; 580.0
2996.0; 2439344.288455694;379946.91704399965;76902.80938000005;210;284;550;80;1124; 80.0; 210.0; 284.0; 550.0
2997.0; 2441974.3352556946;381452.7530439997;72766.92658000004;200;270;527;79;1076; 79.0; 200.0; 270.0; 527.0
2998.0; 2445943.5982556944;381949.74204399966;68300.67458000004;188;250;506;76;1020; 76.0; 188.0; 250.0; 506.0
2999.0; 2449597.6478556935;382477.8160439996;64118.55098000003;180;236;486;72;974; 72.0; 180.0; 236.0; 486.0
3000.0; 2451542.876075694;383092.3760439996;61558.76276000003;175;220;459;66;920; 66.0; 175.0; 220.0; 459.0
3001.0; 2453614.0840756935;384046.4770439997;58533.453760000004;165;208;435;59;867; 59.0; 165.0; 208.0; 435.0
3002.0; 2371862.9599856935;359770.3554839997;168866.27545000013;403;562;998;129;2092; 129.0; 403.0; 562.0; 998.0
3003.0; 2373320.262885694;360580.78548399976;166598.54255000016;391;545;969;129;2034; 129.0; 391.0; 545.0; 969.0
3004.0; 2375118.824415695;361015.86868399975;164364.89782000013;379;530;947;122;1978; 122.0; 379.0; 530.0; 947.0
3005.0; 2378361.303515694;362429.2466839998;159709.0407200001;368;514;923;119;1924; 119.0; 368.0; 514.0; 923.0
3006.0; 2383460.875715694;363292.18858399976;153746.52662000008;356;504;892;114;1866; 114.0; 356.0; 504.0; 892.0
3007.0; 2384830.317715694;364151.0395839998;151518.23362000004;345;493;866;113;1817; 113.0; 345.0; 493.0; 866.0
3008.0; 2386943.6785156946;371437.3795839998;142118.5328200001;339;481;836;108;1764; 108.0; 339.0; 481.0; 836.0
3009.0; 2390312.401315694;372534.73958399973;137652.45002000008;327;468;811;104;1710; 104.0; 327.0; 468.0; 811.0
3010.0; 2392458.0712156943;373821.62258399976;134219.8971200001;318;452;795;101;1666; 101.0; 318.0; 452.0; 795.0
3011.0; 2393148.5662156944;374134.0225839998;133217.00212000005;312;441;776;100;1629; 100.0; 312.0; 441.0; 776.0
3012.0; 2395004.198215694;374621.6699839998;130873.72272;302;424;752;97;1575; 97.0; 302.0; 424.0; 752.0
3013.0; 2396864.6062156945;375429.2359839998;128205.74872;288;406;725;97;1516; 97.0; 288.0; 406.0; 725.0
3014.0; 2398337.124115695;375939.63398399984;126222.83281999998;276;395;704;94;1469; 94.0; 276.0; 395.0; 704.0
3015.0; 2401945.2183156945;377010.8039839998;121543.56862000003;265;386;669;88;1408; 88.0; 265.0; 386.0; 669.0
3016.0; 2403790.7383156945;377838.2149839998;118870.63762000004;258;369;647;84;1358; 84.0; 258.0; 369.0; 647.0
3017.0; 2406641.971315695;378883.4722839998;114974.14732000003;239;353;621;83;1296; 83.0; 239.0; 353.0; 621.0
3018.0; 2409847.5927156946;379438.56228399975;111213.43592000002;228;331;598;77;1234; 77.0; 228.0; 331.0; 598.0
3019.0; 2411668.024715695;380941.4422839998;107890.12392000004;219;318;573;73;1183; 73.0; 219.0; 318.0; 573.0
3020.0; 2414805.7174956948;381339.4522839998;104354.42114;213;301;555;71;1140; 71.0; 213.0; 301.0; 555.0
3021.0; 2415459.5154956947;381806.45398399985;103233.62144000002;205;289;539;70;1103; 70.0; 205.0; 289.0; 539.0
3022.0; 2418784.5154956947;382797.37798399973;98917.69743999999;200;273;511;64;1048; 64.0; 200.0; 273.0; 511.0
3023.0; 2421754.659795695;383640.5109839997;95104.42013999997;189;251;482;62;984; 62.0; 189.0; 251.0; 482.0
3024.0; 2442257.305795695;386541.2209839998;71701.06413999991;176;237;453;57;923; 57.0; 176.0; 237.0; 453.0
3025.0; 2447147.6807956942;387205.83571399987;66146.07440999996;159;221;431;55;866; 55.0; 159.0; 221.0; 431.0
3026.0; 2380792.211095692;360953.6158739997;155307.83927;398;540;1033;124;2095; 124.0; 398.0; 540.0; 1033.0
3027.0; 2384479.7753956923;361666.0938739997;150907.79696999997;386;519;1003;120;2028; 120.0; 386.0; 519.0; 1003.0
3028.0; 2387570.4823956927;362706.2358739997;146776.9479699999;375;500;970;118;1963; 118.0; 375.0; 500.0; 970.0
3029.0; 2394043.9113956927;363135.3358739997;139874.41897;369;487;953;116;1925; 116.0; 369.0; 487.0; 953.0
3030.0; 2396481.6275956924;363854.29587399965;136717.7427700001;363;465;928;111;1867; 111.0; 363.0; 465.0; 928.0
3031.0; 2398907.787595693;364675.3158739996;133470.56277000008;354;457;898;108;1817; 108.0; 354.0; 457.0; 898.0
