time;stockInWarehouse;stockInFinalDest;stockOnRoads;numberOfBatchLargeToAverage;numberOfBatchAverageToSmall;numberOfBatchSmallToFinal;numberOfBatchProviderToLarge
6177600,0; 2443857,9236720046;440067,6008389999;168047,94644999993;265;343;706;110
6181200,0; 2446934,6336720046;440789,20083899994;164249,63645;255;333;682;106
6184800,0; 2448919,1154720043;441530,04083899996;161524,31465;249;324;662;105
6188400,0; 2451492,4344720044;443684,4591390001;156796,57735;238;307;629;100
6192000,0; 2455966,948072005;445170,8591390001;150835,66375;228;298;602;94
6195600,0; 2457612,1750720055;446213,5437390002;148147,75215;220;287;577;89
6199200,0; 2463052,219072006;447029,73553900025;141891,51635000005;209;272;549;85
6202800,0; 2464255,3704720065;449758,39483900036;137959,70565000008;199;262;522;82
6206400,0; 2466605,757772006;450334,7648390003;135032,94835000002;191;248;501;81
6210000,0; 2471908,233862006;452474,56283900037;127590,67426000006;181;235;481;76
6213600,0; 2474181,9604620067;453253,5528390003;124537,95766000004;176;225;455;74
6217200,0; 2480554,999062007;454046,25283900026;117372,21906000008;168;216;433;68
6220800,0; 2483636,2440620074;454620,39273900026;113716,83416000007;155;201;416;64
6224400,0; 2487382,245062008;455469,0927390003;109122,13316000006;147;187;399;61
6228000,0; 2416910,2379620047;429640,850539;194627,87486;365;470;951;130
6231600,0; 2420785,435962004;430807,35053899995;189586,17685999998;360;464;923;126
6235200,0; 2422971,6279620044;431689,63053899986;186517,70485999997;346;453;899;122
6238800,0; 2426267,8209620044;432839,68453899986;182071,45785999994;337;442;878;116
6242400,0; 2430261,967862004;433520,76303899987;177396,23245999994;320;428;855;111
6246000,0; 2431877,981122004;434141,3380389998;175159,64419999995;315;416;835;110
6249600,0; 2439055,6021220037;434736,3240389998;167387,03719999993;303;403;812;109
6253200,0; 2441448,352122004;435899,0830389998;163831,52819999986;294;397;783;108
6256800,0; 2443611,1671220046;436559,3420389999;161008,45419999983;286;386;761;105
6260400,0; 2445200,0327220047;437698,96203899983;158279,9685999998;280;368;741;101
6264000,0; 2449682,9167220057;438443,25753899984;153052,78909999976;269;354;715;95
6267600,0; 2454229,2266220055;439756,4975389998;147193,23919999987;260;345;689;91
6271200,0; 2487163,678522006;440619,8847389998;113395,40009999997;252;327;663;86
6274800,0; 2488768,7200220064;441342,3082389998;111067,93509999997;242;316;646;81
6278400,0; 2491162,098922007;442358,8482389998;107658,01619999995;232;301;626;79
6282000,0; 2493372,6149220066;442786,5882389998;105019,76019999995;225;291;608;78
6285600,0; 2494868,228922006;445299,067239;101011,66719999991;218;284;571;74
6289200,0; 2497246,349922006;446622,0002389999;97310,61319999995;205;269;539;74
6292800,0; 2499354,309722007;448580,6889389999;93243,9647;196;254;515;72
6296400,0; 2500663,700522007;449195,189939;91320,07289999997;190;246;490;69
6300000,0; 2505224,022522007;450195,8449389999;85759,09590000001;179;231;466;66
6303600,0; 2506047,5525220064;451192,622239;83938,78860000003;172;222;445;62
6307200,0; 2523078,778522007;452260,77423900005;65839,41059999997;164;206;419;58
6310800,0; 2526308,031522007;452999,898239;61871,033599999995;154;194;395;57
6314400,0; 2430475,6328620026;428356,0144489998;195435,63795999996;363;468;934;110
6318000,0; 2432214,544462003;429242,5044489997;192810,23635999998;356;462;911;106
6321600,0; 2434192,356662003;429858,3784489998;190216,55016;347;452;886;103
6325200,0; 2436953,5898620035;430885,6000489998;186428,09536000004;338;432;861;99
6328800,0; 2440478,957162004;431952,8900489997;181835,43806;321;421;834;98
6332400,0; 2441893,554462004;433254,0500489998;179119,6807599999;311;409;806;98
6336000,0; 2443592,714962004;435238,7500489998;175435,82025999992;304;400;787;96
6339600,0; 2446100,028962003;436259,9540489998;171907,3022599999;294;381;769;90
6343200,0; 2449110,763962004;437133,12494899984;168023,3963599999;285;369;748;88
6346800,0; 2451803,7791620037;437892,01494899986;164571,49115999992;276;359;728;85
6350400,0; 2453745,1233620034;438909,425949;161612,7359599999;266;343;695;81
6354000,0; 2456497,4583620033;439595,3531489999;158174,47375999994;258;329;671;77
6357600,0; 2458235,752562004;440552,25314899994;155479,2795599999;251;321;650;72
6361200,0; 2463535,288562004;443297,483149;147434,5135599999;235;309;624;67
6364800,0; 2464757,120562004;444010,53914899996;145499,62555999993;225;299;603;64
6368400,0; 2469399,7955620047;445605,87614899996;139261,61355999997;213;283;576;62
6372000,0; 2473763,8395220055;446416,234349;134087,2114;203;269;559;60
6375600,0; 2479338,273522005;447164,25434900005;127764,75739999997;193;255;541;57
6379200,0; 2480340,0135220047;451044,14734900015;122883,12439999996;185;243;513;56
6382800,0; 2484132,113622006;451919,5152490002;118215,65639999995;175;232;484;52
6386400,0; 2489094,363622006;453007,1152490002;112165,80639999999;168;220;465;49
6390000,0; 2492783,883322006;454698,9952490002;106784,40669999999;159;207;439;46
6393600,0; 2496958,3363220054;457421,76654900017;99887,1824;150;199;417;43
6397200,0; 2498852,2353220056;458829,6825490002;96585,36740000002;142;188;389;41
6400800,0; 2427659,0865620025;434192,1531489999;179329,03325999988;368;463;897;106
6404400,0; 2428917,4515620028;435033,93314899993;177228,88825999986;364;454;875;103
6408000,0; 2432851,6515620025;435833,5711489999;172495,0502599999;356;439;847;101
6411600,0; 2436830,3518620026;438822,93114899995;165526,98996;341;424;820;99
6415200,0; 2438058,6340620024;439645,88314899994;163475,75575999997;330;415;796;98
6418800,0; 2460279,8340620026;440542,96514899994;140357,47376;324;407;775;96
6422400,0; 2463469,016162002;441399,5451489999;136311,71165999994;308;395;760;94
6426000,0; 2465431,028462002;442422,49114899995;133326,75335999992;302;382;736;92
6429600,0; 2469714,8350620023;443327,29264899995;128138,14525999987;291;369;711;92
6433200,0; 2473175,5876620025;444121,7616490001;123882,92365999985;283;353;688;90
6436800,0; 2477167,194662003;445057,312649;118955,76565999982;275;339;663;87
6440400,0; 2481176,967862003;446043,312649;113959,99245999979;266;325;638;85
6444000,0; 2483655,8368620034;446837,06514900003;110687,37095999983;260;320;611;84
6447600,0; 2484650,3108620034;449486,76914900006;107043,19295999983;253;313;585;81
6451200,0; 2489964,5148620033;450195,06914900016;101020,68895999988;239;304;565;76
6454800,0; 2491650,9888620037;451047,68014900014;98481,60395999986;226;295;538;76
6458400,0; 2493406,027062004;452104,5301490001;95669,71575999989;215;285;514;74
6462000,0; 2496653,7960620048;452688,0141490002;91838,46275999988;206;277;492;70
6465600,0; 2497756,723462004;453261,0377490002;90162,51175999988;198;267;474;68
6469200,0; 2503902,895462004;453860,5803490001;83416,79715999993;182;258;450;64
6472800,0; 2508103,538462004;454376,5363490001;78700,19815999999;177;250;432;61
6476400,0; 2510681,7264620042;455632,7663490001;74865,78016000002;164;239;412;59
6480000,0; 2514954,8614620045;456239,21434900013;69986,19716000003;157;219;393;56
6483600,0; 2518539,782462004;456715,28594900004;65925,20456000004;146;205;373;54
6487200,0; 2462572,525422003;430160,6915689998;157060,98313999997;334;427;888;135
6490800,0; 2465115,946422003;431150,5805689998;153527,67313999994;323;413;869;132
6494400,0; 2466911,411982003;432549,39756899985;150333,39057999986;311;402;846;132
6498000,0; 2477891,658982004;434008,2045689999;137894,3365799999;303;392;818;128
6501600,0; 2482806,7632820043;434806,4105689998;132181,02628;296;383;795;125
6505200,0; 2485495,1852820045;435487,51056899986;128811,50427999998;286;370;778;121
6508800,0; 2486545,9428820047;437650,32856899983;125597,92867999997;277;361;758;117
6512400,0; 2488437,7458820045;438284,4585689998;123071,99567999998;272;348;739;115
6516000,0; 2490385,2716820044;439504,9375689999;119903,99088;265;341;705;113
6519600,0; 2492715,0926820054;440447,1195689999;116631,98788;256;329;679;110
6523200,0; 2495587,339882005;441126,3875689999;113080,47268000002;241;316;655;107
6526800,0; 2497985,425882005;441996,1905689999;109812,58368000003;234;305;623;101
6530400,0; 2505539,1128820046;442650,8905689999;101604,19668000002;223;289;602;98
6534000,0; 2506750,807882005;443008,6305689999;100034,76168000001;212;276;590;96
6537600,0; 2510802,4678820055;443434,9305689999;95556,80167999998;202;260;579;94
6541200,0; 2511507,8298820048;444265,17466899997;94021,19558;195;249;553;90
6544800,0; 2513024,7558820043;445382,074669;91387,36957999996;189;230;532;86
6548400,0; 2513552,8888820047;445644,05766900006;90597,25357999996;185;221;518;82
6552000,0; 2515535,5488820053;446450,56266899995;87808,08857999997;176;213;499;80
6555600,0; 2517713,394882005;447169,546869;84911,25837999997;166;202;484;79
6559200,0; 2521371,848082005;447932,52686900005;80489,82518000003;163;187;461;76
6562800,0; 2523130,057322005;448790,88586900005;77873,25693999999;152;172;436;73
6566400,0; 2524734,7643220057;449959,95486900007;75099,48094000001;142;166;410;68
6570000,0; 2527025,632922006;451509,9748690001;71258,59234000002;134;151;387;66
6573600,0; 2459414,075632002;426562,6343589998;153693,74993;332;452;908;126
6577200,0; 2478238,5986320022;427835,2663589998;133596,59493000002;327;443;879;120
6580800,0; 2481722,6246320023;428830,51439899986;129117,32089000002;322;431;850;116
6584400,0; 2483869,1171320025;429503,07039899984;126298,27239000007;311;421;826;112
6588000,0; 2486530,207932003;430287,3713989999;122852,88059000004;308;407;804;106
6591600,0; 2489561,611932003;431032,3623989999;119076,48559000001;291;396;776;104
6595200,0; 2490750,261082003;432016,1503989999;116904,04844000001;286;386;753;98
6598800,0; 2493193,5395820034;432978,81039899995;113498,10994;279;372;724;94
6602400,0; 2495347,5815820037;433477,630399;110845,24793999997;266;367;713;90
6606000,0; 2499946,8915820043;434017,370399;105706,19794000001;259;359;691;89
6609600,0; 2502229,8115820047;438541,2392990001;98899,40904000001;253;353;663;85
6613200,0; 2504788,8655820047;439691,2192990001;95190,37504000006;242;343;636;80
6616800,0; 2507887,3370220046;441006,7192990001;90776,40360000005;227;330;609;75
6620400,0; 2509950,8655220047;441667,0724190001;88052,52198000005;218;317;592;73
6624000,0; 2511675,831022004;442808,3024190003;85186,32648000002;211;309;568;68
6627600,0; 2513707,6778220045;444021,98881900025;81940,79328;202;299;539;66
6631200,0; 2515575,4330220046;445948,4888190003;78146,53808;190;287;522;65
6634800,0; 2518131,626822004;446897,7088190003;74641,12427999999;182;273;500;64
6638400,0; 2519803,297622004;447913,3388190003;71953,82347999998;172;261;480;62
6642000,0; 2522945,2361220047;448687,62831900024;68037,59547999997;164;245;459;58
6645600,0; 2525011,076122004;449349,78281900025;65309,60098;158;238;442;55
6649200,0; 2527382,731322004;450082,8748190002;62204,853780000005;149;226;422;55
6652800,0; 2529681,961722004;451020,4648190001;58968,03338;142;209;402;54
6656400,0; 2532632,675422004;451682,63481900014;55355,14968;134;197;376;52
6660000,0; 2475130,653632002;426025,03171899996;124736,39927999993;351;450;887;117
6663600,0; 2477224,6496320018;427079,3917189999;121588,04327999991;339;441;858;115
6667200,0; 2477451,193192002;428223,97171899996;120216,91971999992;333;430;833;114
6670800,0; 2479403,991192003;428881,831419;117606,2620199999;325;420;810;114
6674400,0; 2480631,1561920033;429903,47941900004;115357,44901999988;316;410;786;113
6678000,0; 2483109,415292003;431957,19841899996;110825,47091999989;305;394;758;111
6681600,0; 2486444,182892003;433080,708419;106367,19331999987;297;381;740;108
6685200,0; 2487761,9218920036;434450,398419;103679,76431999989;289;371;714;105
6688800,0; 2491590,3718920033;435027,66741899995;99274,04531999993;282;348;690;100
6692400,0; 2493028,332002004;436126,807419;96736,94520999993;269;335;667;98
6696000,0; 2494843,4022020036;436901,125719;94147,55670999993;258;326;640;97
6699600,0; 2496773,875202004;437632,42571900005;91485,78370999992;249;314;621;96
6703200,0; 2498302,2414020034;438491,4382190001;89098,40500999994;240;304;601;93
6706800,0; 2503263,010402003;439763,17621900013;82865,89800999995;229;291;582;89
6710400,0; 2506033,7074020035;440549,22261900007;79309,15460999998;221;273;558;83
6714000,0; 2507391,2604020033;441540,02261900005;76960,80160999997;214;258;532;82
6717600,0; 2509081,2944020033;442413,45261900005;74397,33760999997;206;247;501;80
6721200,0; 2511909,5164020034;444432,1090190001;69550,45921;195;235;477;77
6724800,0; 2514474,594402004;445141,42212900025;66276,06810000002;178;224;460;72
6728400,0; 2517815,0453020036;445713,0221290002;62364,017199999995;175;213;444;71
6732000,0; 2518439,345302003;446368,8221290003;61083,917199999996;166;205;425;70
6735600,0; 2520191,035802003;446882,7721290003;58818,27669999999;157;191;400;69
6739200,0; 2522492,3558020038;447885,3931290003;55514,335699999996;153;180;382;66
6742800,0; 2524218,9181020036;449194,23112900025;52478,93540000001;141;167;366;65
6746400,0; 2443314,1912920014;424354,77744900016;151150,75259000002;367;465;895;121
6750000,0; 2444653,0292920014;424726,93844900007;149439,75358999998;356;456;883;115
6753600,0; 2447464,807292001;427544,17944900016;143810,73459000007;346;441;858;111
6757200,0; 2449011,7442920017;428155,37944900023;141652,59759000005;335;431;843;111
6760800,0; 2450669,0954020014;429715,90204900026;138434,72388;328;420;815;109
6764400,0; 2452262,724402001;430235,6920490002;136321,30488;321;411;793;104
6768000,0; 2455569,5379020013;430859,6450490002;132390,53837999995;310;397;774;98
6771600,0; 2457324,601902001;431287,3080490003;130207,81137999997;301;392;755;94
6775200,0; 2458409,496902001;432219,20804900024;128191,01637999996;293;383;737;93
6778800,0; 2460921,373902001;433853,35804900026;124044,98937999994;275;367;719;91
6782400,0; 2463164,509902001;434622,35804900026;121032,85337999993;263;358;695;88
6786000,0; 2465154,181902001;435931,5980490004;117733,94137999992;259;350;666;86
6789600,0; 2466823,518902001;436521,8480490004;115474,3543799999;250;335;648;85
6793200,0; 2468365,393902002;437230,08204900037;113224,24537999988;243;327;625;81
6796800,0; 2470764,4969020025;440051,88104900037;108003,34337999995;237;315;602;75
6800400,0; 2474877,1199020026;442203,1352290003;101739,46619999991;228;301;580;72
6804000,0; 2477159,7209020033;442930,52522900025;98729,47519999993;219;289;565;68
6807600,0; 2478889,7349020033;443497,3652290003;96432,6211999999;207;285;547;66
6811200,0; 2480822,9749020035;444412,35922900046;93584,38719999991;194;267;520;65
6814800,0; 2482354,768302005;445383,3592290004;91081,59379999992;192;257;498;62
6818400,0; 2483421,848302004;445843,52722900047;89554,34579999992;183;246;476;58
6822000,0; 2486181,0292920037;447408,0854290004;85230,60660999994;173;233;456;56
6825600,0; 2491279,2342920043;448617,2254290004;78923,26160999997;158;224;420;54
6829200,0; 2494473,8426920036;449720,7787290003;74625,09991;145;209;385;51
6832800,0; 2427360,200852003;425684,6396290002;151270,10105000003;348;479;899;112
6836400,0; 2431992,0149420025;426297,5796290002;146025,34696000005;337;466;877;109
6840000,0; 2435608,715942002;426834,1080290002;141872,11756000007;327;450;859;109
6843600,0; 2437196,5409420026;427886,1780290001;139232,22256;318;438;830;105
6847200,0; 2440566,9355420033;428867,4280290002;134880,57795999997;305;429;808;100
6850800,0; 2443091,1315420032;430914,19202900014;130309,6179599999;297;416;785;98
6854400,0; 2446580,3909420036;432696,1520290002;125038,3985599999;282;401;760;95
6858000,0; 2449934,7351220036;433593,49202900013;120786,71437999993;270;386;735;89
6861600,0; 2451492,0177220036;434202,4100190002;118620,51378999997;263;373;713;87
6865200,0; 2452854,3877220037;434714,6760190001;116745,87778999995;255;367;695;86
6868800,0; 2453465,5497220033;437877,61501900014;112971,77678999996;249;352;667;85
6872400,0; 2457611,6947220047;438426,81501900015;108276,43178999992;243;338;650;81
6876000,0; 2460825,590722005;439210,8930190001;104278,45778999988;232;327;631;81
6879600,0; 2464648,8023120053;440129,59961900004;99536,5395999999;225;314;603;77
6883200,0; 2464987,5153120053;440874,0586190001;98453,36759999988;219;304;580;77
6886800,0; 2467769,8128120056;441488,758619;95056,3700999999;204;293;563;75
6890400,0; 2469306,061712005;443911,02771900006;91097,85209999995;194;281;540;70
6894000,0; 2471501,115312006;444868,72221900005;87945,10399999992;182;271;511;69
6897600,0; 2473517,5817120057;445413,5823190001;85383,7774999999;170;257;490;68
6901200,0; 2483187,8217120054;446289,5563190001;74837,56349999996;161;236;474;64
6904800,0; 2485596,6516120057;447051,4509190001;71666,83899999996;155;224;455;62
6908400,0; 2488399,058812005;447780,61351900024;68135,26919999998;146;206;424;58
6912000,0; 2491920,543212005;448674,75351900025;63719,64480000001;137;189;392;56
6915600,0; 2496913,2112120055;449420,83151900023;57980,89880000001;125;172;373;51
6919200,0; 2442034,4845179026;424924,9624148999;123721,39991819997;358;451;889;115
6922800,0; 2443417,668517902;426498,70841489994;120764,46991819995;348;443;863;114
6926400,0; 2446067,8685179027;427351,12941490003;117261,84891819996;339;433;841;113
6930000,0; 2448196,6905179024;428097,3924149001;114386,76391819998;330;424;826;111
6933600,0; 2451284,818217903;428871,91141490015;110524,1172182;322;416;797;103
6937200,0; 2451688,839217903;429531,3314149001;109460,67621819998;318;406;779;101
6940800,0; 2454105,6695179036;431551,72141490015;105023,45591820001;310;392;758;99
6944400,0; 2456507,934617903;432387,41141490015;101785,50081820003;299;380;738;98
6948000,0; 2459978,715617904;435092,34141490015;95609,78981820002;294;365;716;95
6951600,0; 2461156,199322004;435629,2394149001;93895,40811410002;289;355;694;90
6955200,0; 2465696,9043220044;436746,15941490006;88237,78311409998;274;351;673;88
6958800,0; 2467068,8023120044;438670,16941490007;84941,87512409996;263;340;647;85
6962400,0; 2470081,070412005;439349,76941490005;81250,00702409992;255;324;630;81
6966000,0; 2470809,1960120047;439655,3094149001;80216,34142409993;253;315;616;76
6969600,0; 2471993,8573120045;440276,8094149001;78410,18012409992;243;305;596;75
6973200,0; 2473636,9643120044;441584,03704490006;75459,8454940999;234;292;567;73
6976800,0; 2475701,1323120045;442697,6170449;72282,09749409994;223;282;544;69
6980400,0; 2476701,6357120047;443544,7687449001;70434,44239409995;211;272;521;67
6984000,0; 2479083,140712004;444619,17574490013;66978,53039409994;204;264;494;63
6987600,0; 2480873,163712004;445314,64874490025;64493,03439409995;194;255;471;59
6991200,0; 2483360,8227120037;447994,72214490036;59325,301994099966;185;241;445;56
6994800,0; 2485784,022712004;451768,4601449003;53128,36399409997;174;226;422;54
6998400,0; 2490445,631812004;452441,5441449003;47793,670894099974;161;210;399;50
7002000,0; 2491768,7429120042;453089,3501449002;45822,75379409997;152;201;371;48
7005600,0; 2437944,067482004;426717,4449490003;122555,88823999983;332;455;874;112
7009200,0; 2440187,917482004;427653,1849490003;119376,29823999981;322;443;855;107
7012800,0; 2443386,173482004;428398,27394900034;115432,95323999981;310;432;832;105
7016400,0; 2444555,7394820047;429235,03094900027;113426,63023999981;300;425;810;102
7020000,0; 2447827,254482005;430217,9039490003;109172,24223999983;288;418;788;100
7023600,0; 2449696,6234820057;431048,2039490004;106472,57323999984;278;407;764;95
7027200,0; 2451347,306482006;431718,3359490003;104151,75823999986;268;395;742;91
7030800,0; 2455285,418482006;432366,24494900036;99565,73723999987;255;385;723;89
7034400,0; 2456154,9454820063;432990,8569490004;98071,59823999992;249;373;700;86
7038000,0; 2459808,1504820064;433592,5469490004;93816,70323999993;243;359;681;82
7041600,0; 2460788,2434820067;434519,8089490003;91909,34823999992;235;345;656;81
7045200,0; 2462250,229042006;435785,07414900034;89182,09747999992;227;329;629;81
7048800,0; 2463875,8820420066;436698,1941490004;86643,32447999997;219;311;607;77
7052400,0; 2465617,1570420065;437464,79414900043;84135,44948;212;292;586;77
7056000,0; 2465993,619442007;438094,3631490004;83129,41808;208;281;566;76
7059600,0; 2468238,637542007;438753,49314900034;80225,26998;201;266;540;71
7063200,0; 2469163,755842007;439629,37314900034;78424,27167999999;193;256;516;68
7066800,0; 2470962,6928420076;440816,9831490003;75437,72468;190;238;503;66
7070400,0; 2472283,5899420073;441496,9021490004;73436,90858000002;183;226;476;65
7074000,0; 2475447,4919420076;441961,9441490003;69807,96458000001;172;213;463;63
7077600,0; 2477142,071442008;442945,41714900034;67129,91208000002;165;196;438;56
7081200,0; 2477291,7284420077;443720,10514900024;66205,56708000002;152;190;421;56
7084800,0; 2479822,033262007;444343,7151490003;63051,652260000024;145;173;401;55
7088400,0; 2480685,1182620074;448074,51514900045;58457,767260000015;138;166;382;49
7092000,0; 2426615,2104920056;423360,2830290001;119182,76239999999;341;435;910;118
7095600,0; 2428303,897492006;424040,13202900015;116814,22640000001;334;422;884;117
7099200,0; 2429261,731492006;424610,83702900016;115285,68739999997;329;411;869;116
7102800,0; 2429975,8614920056;425210,73702900007;113971,65739999997;323;402;850;114
7106400,0; 2430847,4714920055;426606,80442900007;111703,97999999997;318;392;822;111
7110000,0; 2432079,868492006;427066,7880290002;110011,59939999996;312;377;803;109
7113600,0; 2434243,195292006;428617,3626490002;106297,69797999994;299;367;776;103
7117200,0; 2435622,7966920063;429371,14884900016;104164,31037999991;289;355;758;103
7120800,0; 2437364,810992006;430056,2388490002;101737,20607999992;281;341;735;101
7124400,0; 2440215,1179920067;431129,15084900014;97813,98707999992;268;333;714;99
7128000,0; 2443169,4182920074;431696,36334900017;94292,47427999994;257;321;694;97
7131600,0; 2445949,420292007;433078,88634900015;90129,94927999994;251;309;666;94
7135200,0; 2449759,5828920067;433458,7763490001;85939,89667999992;244;293;651;89
7138800,0; 2459223,517892007;434109,58634900016;75825,15168;234;281;629;85
7142400,0; 2460454,889492007;434425,74634900014;74277,62008000002;224;271;610;83
7146000,0; 2465400,047492007;434865,2463490001;68892,96208000003;215;256;593;81
7149600,0; 2467638,636692007;435373,5863490001;66146,03288000006;204;250;564;78
7153200,0; 2468231,4501920072;435739,8863490001;65186,91938000005;194;239;546;76
7156800,0; 2469975,5961920074;437308,9463490001;61873,71338000007;184;234;524;73
7160400,0; 2470708,500192007;438881,94634900015;59567,809380000064;177;227;480;68
7164000,0; 2472271,096042007;439838,4263490002;57048,73353000006;163;218;448;63
7167600,0; 2474358,6480420073;441601,2753490001;53198,33253000003;157;204;409;60
7171200,0; 2475382,167282007;442382,0423490001;51394,04629000003;150;186;385;57
7174800,0; 2476845,367282007;444402,21546900016;47910,67317000001;142;176;370;54
7178400,0; 2407090,230522005;419837,89456899994;141311,83613000007;375;458;930;114
7182000,0; 2409483,500522005;420678,34576899995;138078,11493000007;369;452;903;107
7185600,0; 2411400,526522005;421657,419869;135182,01483000006;359;444;877;103
7189200,0; 2412007,622722005;422625,240869;133607,09763000006;351;436;854;100
7192800,0; 2414166,674822005;423240,15186899994;130833,13453000002;343;424;830;100
7196400,0; 2415439,3509220057;423829,3378689999;128971,27243000004;334;414;808;98
7200000,0; 2418702,423922005;424624,83386899997;124912,70343000004;327;401;783;96
7203600,0; 2419651,7035220047;425282,6451589999;123305,61254000003;319;392;761;94
7207200,0; 2421911,0407220046;425814,9851589999;120513,93534000003;304;383;741;92
7210800,0; 2427438,6943020057;426567,8751589999;114233,39176;288;370;720;89
7214400,0; 2429770,0204020054;427564,46865900006;110905,47216;282;358;699;89
7218000,0; 2431647,778502006;428126,12595900014;108466,05676;275;345;678;85
7221600,0; 2433769,7345020063;429132,425959;105337,80076000001;262;337;660;84
7225200,0; 2434395,752502006;429662,2219590001;104181,98676000003;253;328;638;82
7228800,0; 2437798,968502006;430323,7219590001;100117,27076000001;245;312;619;80
7232400,0; 2439113,964502006;430968,74595900014;98157,25076000002;235;300;600;76
7236000,0; 2443464,5400020066;431466,74595900014;93308,67526000002;223;276;586;75
7239600,0; 2445370,476002007;432089,6159590001;90779,86926;217;265;565;72
7243200,0; 2447038,656802006;433175,07595900015;88026,22846;207;251;536;69
7246800,0; 2450542,136802007;434103,9354590002;83593,88896;194;239;507;64
7250400,0; 2454333,556802008;434613,2354590001;79293,16895999995;182;231;489;60
7254000,0; 2455945,1498020077;436217,4254590001;76077,38595999997;176;222;463;59
7257600,0; 2456543,813102007;438178,6874590002;73517,46065999997;169;211;439;59
7261200,0; 2462905,909102008;439166,7774590002;66167,27465999997;159;199;404;56
7264800,0; 2384670,9699120023;414251,14755900006;183378,82114999983;389;486;955;124
7268400,0; 2387085,2339120023;414926,38155900006;180289,3231499999;382;477;931;120
7272000,0; 2391693,2329120026;415863,4865590001;174744,21915000005;373;465;909;117
7275600,0; 2394230,0805120035;417124,5255590001;170946,33255;361;450;879;112
7279200,0; 2394939,6380120036;417863,2955590002;169498,00505000004;353;440;859;112
7282800,0; 2396522,342012004;418570,47055900015;167208,12605000002;344;426;838;108
7286400,0; 2399986,271012004;419409,07555900025;162905,59205000004;333;417;818;106
7290000,0; 2403668,1863120045;420618,5485590003;158014,20375000004;329;404;790;104
7293600,0; 2405585,1481120046;422161,47105900024;154554,31945000004;314;391;755;100
7297200,0; 2407932,9641120047;423609,0970590003;150758,87745000003;304;375;734;95
7300800,0; 2411441,287412005;424206,5170590003;146653,13415000003;293;363;713;88
7304400,0; 2414133,2363120057;425368,1170590004;142799,58525000003;278;345;693;86
7308000,0; 2421008,2663120055;426041,9516590003;135250,72065000006;268;335;674;80
7311600,0; 2424341,9383120053;427236,8626590003;130722,13764999993;253;325;651;76
7315200,0; 2428432,380312006;428200,73465900024;125667,82364999995;241;313;627;75
7318800,0; 2431807,729312006;428764,12865900033;121729,08064999996;235;303;603;72
7322400,0; 2435949,2082120064;429710,22535900027;116641,50504999995;225;290;580;70
7326000,0; 2438164,508212006;430375,0413590003;113761,38904999997;217;284;560;66
7329600,0; 2440908,7672120063;431385,5113590003;110006,66004999998;213;265;528;63
7333200,0; 2442752,9372120067;432456,30135900027;107091,70004999998;204;258;503;61
7336800,0; 2446079,8838120066;434591,76335900027;101629,29144999998;194;243;470;60
7340400,0; 2446792,674412007;435379,7933590003;100128,47084999998;185;226;451;59
7344000,0; 2449365,8864120073;436548,03335900034;96387,01885000001;175;209;426;54
7347600,0; 2452624,0674120076;440426,6973590004;89250,17384999999;164;193;405;53
7351200,0; 2398647,997302004;416387,53935899993;167144,51586000025;355;465;937;120
7354800,0; 2402324,5146020036;417321,3793589999;162534,15856000024;342;449;916;115
7358400,0; 2405886,581902004;418108,42835899995;158185,04226000025;332;440;892;113
7362000,0; 2408149,7232020036;418628,028359;155402,30096000017;322;427;868;109
7365600,0; 2409897,381802004;420365,81295900006;151916,85776000016;314;418;826;108
7369200,0; 2412614,7469020034;420994,37295900006;148570,93266000002;303;403;802;106
7372800,0; 2421614,9381120037;421863,975959;138701,13845000006;290;391;782;103
7376400,0; 2425644,4570120038;423069,71595899994;133465,87954999993;275;373;763;100
7380000,0; 2429181,965512004;424090,142449;128907,94455999987;263;365;737;98
7383600,0; 2435125,527112005;425585,9534490001;121468,57195999987;250;351;705;93
7387200,0; 2436417,383012005;426670,88344900013;119091,78605999982;244;343;683;90
7390800,0; 2438747,1990120057;427568,42544900003;115864,42805999983;234;331;661;83
7394400,0; 2440655,2490120055;428483,12544900004;113041,67805999985;226;313;643;80
7398000,0; 2443847,906572006;429457,385449;108874,76049999983;216;296;620;79
7401600,0; 2445113,053572006;429998,82724899997;107068,1716999998;210;285;601;77
7405200,0; 2447076,157572006;431237,738249;103866,15669999982;203;273;576;73
7408800,0; 2459166,277572006;433216,984549;89796,79039999982;195;264;559;72
7412400,0; 2461402,711972006;433817,120549;86960,21999999984;182;255;540;69
7416000,0; 2483024,234872007;435028,560549;64127,257099999995;173;243;502;66
7419600,0; 2485145,371872007;435898,65154899994;61136,0291;160;228;475;63
7423200,0; 2490175,5593720064;436816,59154899995;55187,90160000002;146;215;454;60
7426800,0; 2492873,3493720065;438075,17514899996;51231,52800000003;142;209;426;57
7430400,0; 2494930,3193720067;439263,66514899995;47986,06800000002;130;195;406;56
7434000,0; 2498190,5516720074;440641,0831490001;43348,41770000001;122;185;370;52
7437600,0; 2425255,661302007;415257,36951899994;134496,54711999994;336;451;912;117
7441200,0; 2426013,5933020064;416472,740519;132523,24411999993;329;439;881;114
7444800,0; 2427388,8003020063;416725,62151900004;130895,15611999993;319;430;869;114
7448400,0; 2428796,610302006;418056,19751900004;128156,77011999993;311;413;840;111
7452000,0; 2432132,4723020047;419682,8125190001;123194,29311999999;305;397;817;108
